GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41500117,42015,2016-05-01,Toronto Raptors,Indiana Pacers,1610612761,1610612754,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,2.8000000000000003,5.5,2.5999999999999943,-4.0,0.016,0.007,0.007,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,1,-1,1630.1686961123094,1578.2630407214613,51.905655390848096
41500121,42015,2016-04-17,Miami Heat,Charlotte Hornets,1610612748,1610612766,1,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,-1.0000000000000002,-0.9000000000000057,0.0,-2.0999999999999943,0.0,0.006,0.014,4.0,4.0,0.0,0.6,0.7,-0.09999999999999998,0,2,-2,1598.1389545855477,1605.749108035565,-7.610153450017378
41500122,42015,2016-04-20,Miami Heat,Charlotte Hornets,1610612748,1610612766,1,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,-1.0000000000000002,-0.9000000000000057,0.0,-2.0999999999999943,0.0,0.006,0.014,3.0,3.0,0.0,0.6,0.6,0.0,1,0,1,1623.2280998337537,1580.659962787359,42.56813704639467
41500123,42015,2016-04-23,Charlotte Hornets,Miami Heat,1610612766,1610612748,1,2015-16,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,1.0000000000000002,0.9000000000000057,0.0,2.0999999999999943,0.0,-0.006,-0.014,3.0,3.0,0.0,0.5,0.7,-0.19999999999999996,0,2,-2,1559.6623209508048,1644.225741670308,-84.56342071950326
41500124,42015,2016-04-25,Charlotte Hornets,Miami Heat,1610612766,1610612748,1,2015-16,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,1.0000000000000002,0.9000000000000057,0.0,2.0999999999999943,0.0,-0.006,-0.014,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,1,0,1,1591.3497794452983,1612.5382831758145,-21.18850373051623
41500125,42015,2016-04-27,Miami Heat,Charlotte Hornets,1610612748,1610612766,0,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,-1.0000000000000002,-0.9000000000000057,0.0,-2.0999999999999943,0.0,0.006,0.014,2.0,2.0,0.0,0.6,0.6,0.0,0,2,-2,1595.647595474682,1608.2404671464308,-12.592871671748753
41500126,42015,2016-04-29,Charlotte Hornets,Miami Heat,1610612766,1610612748,0,2015-16,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,1.0000000000000002,0.9000000000000057,0.0,2.0999999999999943,0.0,-0.006,-0.014,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,3,0,3,1623.3974428665194,1580.4906197545934,42.90682311192609
41500127,42015,2016-05-01,Miami Heat,Charlotte Hornets,1610612748,1610612766,1,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,48,34,0.585,105.1,106.4,101.8,103.7,3.3,2.7,0.586,1.73,16.7,0.244,0.754,0.499,0.129,0.502,0.545,97.8,96.24,80.2,7966,0.511,1,-1.0000000000000002,-0.9000000000000057,0.0,-2.0999999999999943,0.0,0.006,0.014,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,1,0,1,1612.9539972980592,1590.9340653230536,22.019931975005647
41500131,42015,2016-04-16,Atlanta Hawks,Boston Celtics,1610612737,1610612738,1,2015-16,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,0.6000000000000001,-1.2000000000000028,-1.7000000000000028,-1.8000000000000114,0.021,0.028,0.008,3.0,3.0,0.0,0.6,0.6,0.0,0,1,-1,1623.8993226160521,1584.6643711510385,39.23495146501364
41500132,42015,2016-04-19,Atlanta Hawks,Boston Celtics,1610612737,1610612738,1,2015-16,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,0.6000000000000001,-1.2000000000000028,-1.7000000000000028,-1.8000000000000114,0.021,0.028,0.008,3.0,3.0,0.0,0.6,0.5,0.09999999999999998,1,0,1,1629.79392491351,1578.7697688535807,51.02415605992928
41500133,42015,2016-04-22,Boston Celtics,Atlanta Hawks,1610612738,1610612737,1,2015-16,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,-0.6000000000000001,1.2000000000000028,1.7000000000000028,1.8000000000000114,-0.021,-0.028,-0.008,3.0,3.0,0.0,0.5,0.6,-0.09999999999999998,0,2,-2,1558.431583826546,1650.1321099405445,-91.70052611399842
41500134,42015,2016-04-24,Boston Celtics,Atlanta Hawks,1610612738,1610612737,1,2015-16,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,-0.6000000000000001,1.2000000000000028,1.7000000000000028,1.8000000000000114,-0.021,-0.028,-0.008,2.0,2.0,0.0,0.6,0.5,0.09999999999999998,1,0,1,1586.8205872897188,1621.7431064773718,-34.92251918765305
41500135,42015,2016-04-26,Atlanta Hawks,Boston Celtics,1610612737,1610612738,1,2015-16,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,0.6000000000000001,-1.2000000000000028,-1.7000000000000028,-1.8000000000000114,0.021,0.028,0.008,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,2,-2,1596.498143760669,1612.0655500064215,-15.567406245752409
41500136,42015,2016-04-28,Boston Celtics,Atlanta Hawks,1610612738,1610612737,0,2015-16,82,48,34,0.585,103.9,105.8,100.9,102.5,3.0,3.3,0.616,1.76,17.4,0.29,0.707,0.495,0.138,0.488,0.531,101.1,99.43,82.86,8191,0.52,1,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,-0.6000000000000001,1.2000000000000028,1.7000000000000028,1.8000000000000114,-0.021,-0.028,-0.008,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,1,-1,1586.3053329357638,1622.2583608313269,-35.95302789556308
41500141,42015,2016-04-16,Golden State Warriors,Houston Rockets,1610612744,1610612745,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,41,41,0.5,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,10.6,6.200000000000003,-4.5,1.8199999999999927,0.0399999999999999,0.0469999999999999,0.0769999999999999,3.0,3.0,0.0,0.8,0.6,0.20000000000000007,4,3,1,1859.1843203884316,1537.3932328211595,321.79108756727214
41500142,42015,2016-04-18,Golden State Warriors,Houston Rockets,1610612744,1610612745,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,41,41,0.5,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,10.6,6.200000000000003,-4.5,1.8199999999999927,0.0399999999999999,0.0469999999999999,0.0769999999999999,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,5,0,5,1863.079985613249,1533.4975675963422,329.5824180169068
41500143,42015,2016-04-21,Houston Rockets,Golden State Warriors,1610612745,1610612744,1,2015-16,82,41,41,0.5,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,-10.6,-6.200000000000003,4.5,-1.8199999999999927,-0.0399999999999999,-0.0469999999999999,-0.0769999999999999,3.0,3.0,0.0,0.5,0.8,-0.30000000000000004,0,6,-6,1530.0521801299883,1866.5253730796028,-336.4731929496145
41500144,42015,2016-04-24,Houston Rockets,Golden State Warriors,1610612745,1610612744,0,2015-16,82,41,41,0.5,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,-10.6,-6.200000000000003,4.5,-1.8199999999999927,-0.0399999999999999,-0.0469999999999999,-0.0769999999999999,3.0,3.0,0.0,0.5,0.7,-0.19999999999999996,1,0,1,1539.221065275604,1857.3564879339872,-318.1354226583833
41500145,42015,2016-04-27,Golden State Warriors,Houston Rockets,1610612744,1610612745,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,41,41,0.5,105.5,107.3,105.6,107.3,-0.2,0.0,0.589,1.39,16.4,0.297,0.692,0.492,0.161,0.516,0.553,100.1,98.42,82.02,8139,0.49,1,10.6,6.200000000000003,-4.5,1.8199999999999927,0.0399999999999999,0.0469999999999999,0.0769999999999999,3.0,3.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1864.9125427843042,1531.665010425287,333.2475323590172
41500151,42015,2016-04-17,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,1,2015-16,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,82,42,40,0.512,102.6,104.7,105.4,107.1,-2.9,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,95.7,93.95,78.29,7763,0.483,1,13.5,4.599999999999994,-8.899999999999991,0.5900000000000034,0.0399999999999999,0.049,0.0949999999999999,4.0,4.0,0.0,0.6,0.1,0.5,2,0,2,1772.8816904218058,1405.8916168248031,366.9900735970027
41500152,42015,2016-04-19,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,1,2015-16,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,82,42,40,0.512,102.6,104.7,105.4,107.1,-2.9,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,95.7,93.95,78.29,7763,0.483,1,13.5,4.599999999999994,-8.899999999999991,0.5900000000000034,0.0399999999999999,0.049,0.0949999999999999,2.0,2.0,0.0,0.7,0.1,0.6,3,0,3,1775.953425248757,1402.819881997852,373.13354325090495
41500153,42015,2016-04-22,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,0,2015-16,82,42,40,0.512,102.6,104.7,105.4,107.1,-2.9,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,95.7,93.95,78.29,7763,0.483,1,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,-13.5,-4.599999999999994,8.899999999999991,-0.5900000000000034,-0.0399999999999999,-0.049,-0.0949999999999999,3.0,3.0,0.0,0.1,0.7,-0.6,0,4,-4,1399.8469468937997,1778.9263603528093,-379.07941345900963
41500154,42015,2016-04-24,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,0,2015-16,82,42,40,0.512,102.6,104.7,105.4,107.1,-2.9,-2.4,0.562,1.56,16.0,0.298,0.709,0.495,0.14,0.477,0.524,95.7,93.95,78.29,7763,0.483,1,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,-13.5,-4.599999999999994,8.899999999999991,-0.5900000000000034,-0.0399999999999999,-0.049,-0.0949999999999999,2.0,2.0,0.0,0.1,0.7,-0.6,0,5,-5,1394.6566747685163,1784.1166324780927,-389.45995770957643
41500161,42015,2016-04-16,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,1,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,42,40,0.512,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,7.800000000000001,6.599999999999994,-1.1000000000000083,2.200000000000003,0.0209999999999999,0.022,0.043,4.0,3.0,1.0,0.5,0.7,-0.19999999999999996,0,0,0,1691.8516818082326,1555.8112678876078,136.04041392062481
41500162,42015,2016-04-18,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,0,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,42,40,0.512,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,7.800000000000001,6.599999999999994,-1.1000000000000083,2.200000000000003,0.0209999999999999,0.022,0.043,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,1,0,1,1703.8097605218777,1543.8531891739626,159.9565713479151
41500163,42015,2016-04-21,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,0,2015-16,82,42,40,0.512,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,-7.800000000000001,-6.599999999999994,1.1000000000000083,-2.200000000000003,-0.0209999999999999,-0.022,-0.043,3.0,3.0,0.0,0.7,0.4,0.29999999999999993,1,0,1,1554.735385654542,1692.9275640412984,-138.1921783867565
